date,demand,inventory
3/18/2010,93.0,134
3/19/2010,81.0,137
3/20/2010,94.0,156
3/21/2010,74.0,170
3/22/2010,42.0,160
3/23/2010,111.0,125
3/24/2010,104.0,123
3/25/2010,39.0,127
3/26/2010,88.0,175
3/27/2010,94.0,163
3/28/2010,11.0,125
3/29/2010,85.0,175
3/30/2010,110.0,151
3/31/2010,76.0,140
4/1/2010,95.0,148
4/2/2010,70.0,166
4/3/2010,26.0,156
4/4/2010,65.0,132
4/5/2010,97.0,158
4/6/2010,44.0,136
4/7/2010,115.0,153
4/8/2010,110.0,170
4/9/2010,78.0,136
4/10/2010,44.0,129
4/11/2010,46.0,135
4/12/2010,68.0,144
4/13/2010,144.0,181
4/14/2010,85.0,178
4/15/2010,111.0,161
4/16/2010,43.0,142
4/17/2010,18.0,136
4/18/2010,83.0,165
4/19/2010,85.0,138
4/20/2010,135.0,167
4/21/2010,68.0,172
4/22/2010,46.0,143
4/23/2010,83.0,145
4/24/2010,65.0,144
4/25/2010,100.0,178
4/26/2010,127.0,178
4/27/2010,64.0,178
4/28/2010,114.0,162
4/29/2010,49.0,158
4/30/2010,101.0,146
5/1/2010,43.0,131
5/2/2010,24.0,161
5/3/2010,55.0,116
5/4/2010,73.0,140
5/5/2010,44.0,122
5/6/2010,103.0,123
5/7/2010,40.0,138
5/8/2010,67.0,114
5/9/2010,88.0,157
5/10/2010,66.0,120
5/11/2010,77.0,136
5/12/2010,107.0,122
5/13/2010,117.0,162
5/14/2010,14.0,127
5/15/2010,66.0,118
5/16/2010,27.0,144
5/17/2010,91.0,144
5/18/2010,72.0,141
5/19/2010,117.0,166
5/20/2010,46.0,112
5/21/2010,49.0,148
5/22/2010,33.0,145
5/23/2010,85.0,163
5/24/2010,94.0,145
5/25/2010,92.0,132
5/26/2010,58.0,110
5/27/2010,78.0,111
5/28/2010,51.0,110
5/29/2010,28.0,113
5/30/2010,65.0,134
5/31/2010,30.0,133
6/1/2010,84.0,147
6/2/2010,103.0,153
6/3/2010,85.0,120
6/4/2010,49.0,121
6/5/2010,86.0,133
6/6/2010,69.0,130
6/7/2010,37.0,138
6/8/2010,47.0,134
6/9/2010,70.0,115
6/10/2010,66.0,119
6/11/2010,35.0,126
6/12/2010,26.0,92
6/13/2010,10.0,125
6/14/2010,64.0,126
6/15/2010,118.0,135
6/16/2010,109.0,102
6/17/2010,79.0,90
6/18/2010,23.0,87
6/19/2010,41.0,90
6/20/2010,71.0,110
6/21/2010,57.0,139
6/22/2010,60.0,97
6/23/2010,51.0,121
6/24/2010,53.0,108
6/25/2010,40.0,89
6/26/2010,9.0,94
6/27/2010,35.0,94
6/28/2010,28.0,104
6/29/2010,100.0,119
6/30/2010,52.0,136
7/1/2010,29.0,88
7/2/2010,34.0,125
7/3/2010,25.0,106
7/4/2010,29.0,112
7/5/2010,51.0,121
7/6/2010,78.0,123
7/7/2010,107.0,102
7/8/2010,14.0,74
7/9/2010,35.0,99
7/10/2010,26.0,105
7/11/2010,61.0,90
7/12/2010,39.0,105
7/13/2010,40.0,110
7/14/2010,96.0,80
7/15/2010,60.0,107
7/16/2010,43.0,92
7/17/2010,7.0,98
7/18/2010,0.0,74
7/19/2010,33.0,93
7/20/2010,32.0,67
7/21/2010,109.0,118
7/22/2010,31.0,109
7/23/2010,37.0,80
7/24/2010,15.0,85
7/25/2010,34.0,58
7/26/2010,26.0,97
7/27/2010,91.0,100
7/28/2010,107.0,111
7/29/2010,60.0,106
7/30/2010,26.0,58
7/31/2010,44.0,80
8/1/2010,11.0,79
8/2/2010,56.0,94
8/3/2010,34.0,93
8/4/2010,13.0,69
8/5/2010,40.0,78
8/6/2010,27.0,58
8/7/2010,69.0,105
8/8/2010,41.0,101
8/9/2010,44.0,73
8/10/2010,73.0,70
8/11/2010,80.0,83
8/12/2010,35.0,77
8/13/2010,14.0,50
8/14/2010,15.0,99
8/15/2010,0.0,69
8/16/2010,79.0,98
8/17/2010,34.0,93
8/18/2010,73.0,53
8/19/2010,34.0,81
8/20/2010,24.0,50
8/21/2010,45.0,77
8/22/2010,0.0,50
8/23/2010,42.0,50
8/24/2010,55.0,64
8/25/2010,56.0,50
8/26/2010,69.0,73
8/27/2010,46.0,69
8/28/2010,0.0,86
8/29/2010,24.0,77
8/30/2010,23.0,78
8/31/2010,6.0,58
9/1/2010,82.0,50
9/2/2010,42.0,92
9/3/2010,25.0,87
9/4/2010,0.0,64
9/5/2010,0.0,64
9/6/2010,12.0,56
9/7/2010,64.0,72
9/8/2010,47.0,83
9/9/2010,80.0,80
9/10/2010,45.0,79
9/11/2010,48.0,88
9/12/2010,64.0,82
9/13/2010,25.0,50
9/14/2010,59.0,68
9/15/2010,74.0,50
9/16/2010,70.0,50
9/17/2010,18.0,78
9/18/2010,0.0,66
9/19/2010,48.0,78
9/20/2010,42.0,84
9/21/2010,44.0,50
9/22/2010,36.0,87
9/23/2010,9.0,77
9/24/2010,0.0,50
9/25/2010,17.0,50
9/26/2010,17.0,56
9/27/2010,30.0,82
9/28/2010,57.0,51
9/29/2010,28.0,65
9/30/2010,48.0,60
10/1/2010,28.0,61
10/2/2010,30.0,50
10/3/2010,0.0,50
10/4/2010,6.0,50
10/5/2010,21.0,81
10/6/2010,90.0,72
10/7/2010,51.0,54
10/8/2010,16.0,61
10/9/2010,43.0,50
10/10/2010,30.0,61
10/11/2010,50.0,84
10/12/2010,44.0,50
10/13/2010,86.0,84
10/14/2010,69.0,50
10/15/2010,38.0,86
10/16/2010,63.0,89
10/17/2010,0.0,50
10/18/2010,57.0,69
10/19/2010,69.0,55
10/20/2010,6.0,50
10/21/2010,63.0,84
10/22/2010,61.0,66
10/23/2010,28.0,50
10/24/2010,10.0,55
10/25/2010,43.0,50
10/26/2010,70.0,81
10/27/2010,65.0,50
10/28/2010,5.0,67
10/29/2010,35.0,50
10/30/2010,62.0,95
10/31/2010,20.0,95
11/1/2010,0.0,50
11/2/2010,62.0,52
11/3/2010,60.0,66
11/4/2010,1.0,50
11/5/2010,10.0,58
11/6/2010,50.0,99
11/7/2010,71.0,98
11/8/2010,45.0,76
11/9/2010,29.0,59
11/10/2010,47.0,67
11/11/2010,0.0,50
11/12/2010,53.0,61
11/13/2010,29.0,63
11/14/2010,25.0,75
11/15/2010,46.0,51
11/16/2010,61.0,96
11/17/2010,79.0,86
11/18/2010,71.0,79
11/19/2010,37.0,86
11/20/2010,11.0,86
11/21/2010,35.0,66
11/22/2010,74.0,89
11/23/2010,8.0,50
11/24/2010,14.0,61
11/25/2010,36.0,79
11/26/2010,62.0,108
11/27/2010,0.0,77
11/28/2010,10.0,103
11/29/2010,0.0,77
11/30/2010,38.0,85
12/1/2010,84.0,85
12/2/2010,52.0,98
12/3/2010,58.0,92
12/4/2010,14.0,65
12/5/2010,78.0,118
12/6/2010,38.0,75
12/7/2010,78.0,86
12/8/2010,45.0,109
12/9/2010,38.0,119
12/10/2010,61.0,115
12/11/2010,17.0,123
12/12/2010,7.0,113
12/13/2010,51.0,67
12/14/2010,65.0,67
12/15/2010,75.0,115
12/16/2010,66.0,80
12/17/2010,0.0,73
12/18/2010,68.0,106
12/19/2010,4.0,102
12/20/2010,68.0,130
12/21/2010,49.0,127
12/22/2010,98.0,82
12/23/2010,105.0,115
12/24/2010,7.0,110
12/25/2010,37.0,95
12/26/2010,17.0,124
12/27/2010,28.0,93
12/28/2010,33.0,81
12/29/2010,89.0,99
12/30/2010,81.0,104
12/31/2010,55.0,135
1/1/2011,75.0,138
1/2/2011,39.0,116
1/3/2011,80.0,108
1/4/2011,104.0,137
1/5/2011,27.0,97
1/6/2011,80.0,135
1/7/2011,25.0,95
1/8/2011,22.0,124
1/9/2011,19.0,127
1/10/2011,51.0,130
1/11/2011,37.0,111
1/12/2011,63.0,127
1/13/2011,112.0,141
1/14/2011,62.0,119
1/15/2011,83.0,129
1/16/2011,82.0,120
1/17/2011,25.0,125
1/18/2011,55.0,115
1/19/2011,120.0,144
1/20/2011,102.0,117
1/21/2011,34.0,102
1/22/2011,44.0,154
1/23/2011,19.0,136
1/24/2011,19.0,118
1/25/2011,83.0,144
1/26/2011,111.0,140
1/27/2011,58.0,137
1/28/2011,74.0,109
1/29/2011,30.0,139
1/30/2011,38.0,121
1/31/2011,102.0,129
2/1/2011,57.0,156
2/2/2011,102.0,129
2/3/2011,96.0,166
2/4/2011,59.0,119
2/5/2011,46.0,118
2/6/2011,6.0,115
2/7/2011,80.0,130
2/8/2011,107.0,147
2/9/2011,88.0,162
2/10/2011,102.0,127
2/11/2011,114.0,175
2/12/2011,41.0,167
2/13/2011,14.0,139
2/14/2011,53.0,173
2/15/2011,119.0,140
2/16/2011,114.0,165
2/17/2011,80.0,150
2/18/2011,77.0,158
2/19/2011,46.0,159
2/20/2011,46.0,166
2/21/2011,57.0,173
2/22/2011,105.0,176
2/23/2011,104.0,131
2/24/2011,74.0,151
2/25/2011,86.0,151
2/26/2011,93.0,159
2/27/2011,83.0,146
2/28/2011,72.0,156
3/1/2011,69.0,159
3/2/2011,71.0,155
3/3/2011,67.0,174
3/4/2011,65.0,160
3/5/2011,81.0,133
3/6/2011,96.0,188
3/7/2011,68.0,177
3/8/2011,102.0,148
3/9/2011,120.0,134
3/10/2011,80.0,165
3/11/2011,87.0,179
3/12/2011,48.0,148
3/13/2011,68.0,175
3/14/2011,69.0,159
3/15/2011,133.0,161
3/16/2011,82.0,161
3/17/2011,105.0,178
3/18/2011,74.0,185
3/19/2011,64.0,139
3/20/2011,106.0,168
3/21/2011,113.0,193
3/22/2011,64.0,174
3/23/2011,143.0,170
3/24/2011,115.0,157
3/25/2011,41.0,163
3/26/2011,56.0,183
3/27/2011,101.0,180
3/28/2011,113.0,187
3/29/2011,86.0,165
3/30/2011,81.0,169
3/31/2011,107.0,194
4/1/2011,99.0,167
4/2/2011,106.0,186
4/3/2011,81.0,155
4/4/2011,85.0,166
4/5/2011,78.0,157
4/6/2011,81.0,167
4/7/2011,84.0,137
4/8/2011,50.0,152
4/9/2011,30.0,159
4/10/2011,86.0,176
4/11/2011,69.0,165
4/12/2011,137.0,188
4/13/2011,137.0,192
4/14/2011,95.0,137
4/15/2011,41.0,173
4/16/2011,80.0,179
4/17/2011,42.0,157
4/18/2011,62.0,183
4/19/2011,107.0,165
4/20/2011,71.0,179
4/21/2011,86.0,154
4/22/2011,65.0,155
4/23/2011,31.0,134
4/24/2011,36.0,158
4/25/2011,120.0,173
4/26/2011,73.0,133
4/27/2011,67.0,156
4/28/2011,102.0,147
4/29/2011,53.0,170
4/30/2011,47.0,162
5/1/2011,67.0,138
5/2/2011,99.0,172
5/3/2011,140.0,182
5/4/2011,87.0,176
5/5/2011,94.0,166
5/6/2011,33.0,156
5/7/2011,64.0,168
5/8/2011,92.0,181
5/9/2011,88.0,151
5/10/2011,128.0,160
5/11/2011,87.0,174
5/12/2011,107.0,149
5/13/2011,87.0,147
5/14/2011,78.0,136
5/15/2011,38.0,182
5/16/2011,114.0,180
5/17/2011,53.0,128
5/18/2011,143.0,178
5/19/2011,67.0,156
5/20/2011,79.0,164
5/21/2011,55.0,139
5/22/2011,16.0,119
5/23/2011,72.0,126
5/24/2011,76.0,163
5/25/2011,94.0,132
5/26/2011,65.0,130
5/27/2011,72.0,127
5/28/2011,65.0,165
5/29/2011,90.0,137
5/30/2011,35.0,128
5/31/2011,84.0,140
6/1/2011,71.0,146
6/2/2011,62.0,113
6/3/2011,24.0,142
6/4/2011,33.0,132
6/5/2011,64.0,131
6/6/2011,51.0,159
6/7/2011,117.0,132
6/8/2011,126.0,164
6/9/2011,68.0,128
6/10/2011,80.0,163
6/11/2011,86.0,162
6/12/2011,41.0,125
6/13/2011,89.0,152
6/14/2011,77.0,154
6/15/2011,124.0,143
6/16/2011,92.0,106
6/17/2011,47.0,114
6/18/2011,59.0,153
6/19/2011,35.0,141
6/20/2011,57.0,157
6/21/2011,49.0,133
6/22/2011,71.0,128
6/23/2011,59.0,103
6/24/2011,53.0,147
6/25/2011,71.0,153
6/26/2011,27.0,136
6/27/2011,72.0,135
6/28/2011,84.0,95
6/29/2011,49.0,129
6/30/2011,94.0,93
7/1/2011,42.0,94
7/2/2011,64.0,132
7/3/2011,58.0,118
7/4/2011,75.0,137
7/5/2011,59.0,115
7/6/2011,96.0,131
7/7/2011,99.0,118
7/8/2011,53.0,137
7/9/2011,51.0,121
7/10/2011,46.0,133
7/11/2011,64.0,96
7/12/2011,28.0,92
7/13/2011,121.0,128
7/14/2011,56.0,137
7/15/2011,62.0,119
7/16/2011,4.0,106
7/17/2011,39.0,94
7/18/2011,21.0,91
7/19/2011,103.0,129
7/20/2011,66.0,92
7/21/2011,46.0,100
7/22/2011,33.0,129
7/23/2011,13.0,125
7/24/2011,40.0,95
7/25/2011,83.0,106
7/26/2011,79.0,94
7/27/2011,72.0,120
7/28/2011,32.0,89
7/29/2011,37.0,75
7/30/2011,0.0,77
7/31/2011,33.0,117
8/1/2011,43.0,65
8/2/2011,50.0,121
8/3/2011,41.0,120
8/4/2011,35.0,62
8/5/2011,44.0,108
8/6/2011,58.0,94
8/7/2011,28.0,91
8/8/2011,71.0,113
8/9/2011,50.0,106
8/10/2011,30.0,82
8/11/2011,80.0,97
8/12/2011,8.0,101
8/13/2011,50.0,109
8/14/2011,31.0,56
8/15/2011,4.0,70
8/16/2011,60.0,93
8/17/2011,35.0,58
8/18/2011,54.0,75
8/19/2011,26.0,81
8/20/2011,6.0,107
8/21/2011,6.0,54
8/22/2011,16.0,63
8/23/2011,16.0,76
8/24/2011,75.0,66
8/25/2011,55.0,100
8/26/2011,15.0,86
8/27/2011,0.0,70
8/28/2011,26.0,105
8/29/2011,8.0,76
8/30/2011,51.0,61
8/31/2011,77.0,74
9/1/2011,62.0,51
9/2/2011,60.0,93
9/3/2011,0.0,94
9/4/2011,20.0,75
9/5/2011,28.0,91
9/6/2011,66.0,96
9/7/2011,63.0,50
9/8/2011,57.0,56
9/9/2011,0.0,59
9/10/2011,39.0,69
9/11/2011,34.0,69
9/12/2011,59.0,91
9/13/2011,59.0,63
9/14/2011,74.0,81
9/15/2011,15.0,78
9/16/2011,9.0,75
9/17/2011,0.0,72
9/18/2011,30.0,78
9/19/2011,9.0,64
9/20/2011,100.0,99
9/21/2011,43.0,51
9/22/2011,32.0,95
9/23/2011,0.0,50
9/24/2011,0.0,77
9/25/2011,59.0,75
9/26/2011,68.0,93
9/27/2011,49.0,72
9/28/2011,16.0,51
9/29/2011,49.0,99
9/30/2011,0.0,60
10/1/2011,29.0,99
10/2/2011,0.0,73
10/3/2011,61.0,50
10/4/2011,103.0,97
10/5/2011,76.0,50
10/6/2011,73.0,86
10/7/2011,51.0,50
10/8/2011,12.0,57
10/9/2011,13.0,65
10/10/2011,48.0,58
10/11/2011,94.0,97
10/12/2011,51.0,50
10/13/2011,31.0,91
10/14/2011,1.0,70
10/15/2011,32.0,75
10/16/2011,17.0,70
10/17/2011,58.0,63
10/18/2011,67.0,67
10/19/2011,68.0,56
10/20/2011,27.0,94
10/21/2011,0.0,79
10/22/2011,69.0,105
10/23/2011,42.0,78
10/24/2011,12.0,78
10/25/2011,77.0,97
10/26/2011,26.0,89
10/27/2011,48.0,83
10/28/2011,51.0,59
10/29/2011,0.0,50
10/30/2011,45.0,50
10/31/2011,31.0,81
11/1/2011,78.0,89
11/2/2011,70.0,59
11/3/2011,52.0,93
11/4/2011,50.0,94
11/5/2011,46.0,80
11/6/2011,3.0,64
11/7/2011,0.0,64
11/8/2011,96.0,83
11/9/2011,49.0,99
11/10/2011,33.0,55
11/11/2011,74.0,105
11/12/2011,64.0,105
11/13/2011,50.0,90
11/14/2011,55.0,79
11/15/2011,17.0,73
11/16/2011,97.0,83
11/17/2011,32.0,66
11/18/2011,3.0,87
11/19/2011,0.0,85
11/20/2011,37.0,70
11/21/2011,78.0,86
11/22/2011,71.0,95
11/23/2011,93.0,113
11/24/2011,50.0,104
11/25/2011,54.0,70
11/26/2011,35.0,68
11/27/2011,56.0,123
11/28/2011,59.0,119
11/29/2011,63.0,116
11/30/2011,56.0,112
12/1/2011,11.0,79
12/2/2011,12.0,98
12/3/2011,47.0,125
12/4/2011,38.0,106
12/5/2011,56.0,96
12/6/2011,41.0,93
12/7/2011,120.0,130
12/8/2011,76.0,110
12/9/2011,28.0,84
12/10/2011,0.0,112
12/11/2011,0.0,85
12/12/2011,86.0,101
12/13/2011,48.0,113
12/14/2011,66.0,128
12/15/2011,82.0,114
12/16/2011,86.0,128
12/17/2011,21.0,117
12/18/2011,39.0,100
12/19/2011,97.0,132
12/20/2011,44.0,123
12/21/2011,95.0,117
12/22/2011,81.0,110
12/23/2011,17.0,109
12/24/2011,38.0,119
12/25/2011,33.0,125
12/26/2011,70.0,101
12/27/2011,60.0,139
12/28/2011,53.0,146
12/29/2011,37.0,105
12/30/2011,38.0,116
12/31/2011,12.0,119
1/1/2012,21.0,130
1/2/2012,70.0,137
1/3/2012,58.0,126
1/4/2012,90.0,114
1/5/2012,81.0,147
1/6/2012,24.0,119
1/7/2012,86.0,148
1/8/2012,58.0,126
1/9/2012,95.0,124
1/10/2012,85.0,116
1/11/2012,111.0,163
1/12/2012,59.0,123
1/13/2012,60.0,154
1/14/2012,67.0,142
1/15/2012,54.0,119
1/16/2012,42.0,149
1/17/2012,92.0,128
1/18/2012,40.0,122
1/19/2012,71.0,119
1/20/2012,84.0,118
1/21/2012,89.0,140
1/22/2012,15.0,127
1/23/2012,63.0,145
1/24/2012,73.0,167
1/25/2012,57.0,134
1/26/2012,132.0,174
1/27/2012,89.0,164
1/28/2012,14.0,134
1/29/2012,101.0,172
1/30/2012,48.0,124
1/31/2012,114.0,155
2/1/2012,56.0,133
2/2/2012,106.0,147
2/3/2012,79.0,175
2/4/2012,92.0,182
2/5/2012,26.0,145
2/6/2012,82.0,161
2/7/2012,80.0,178
2/8/2012,84.0,149
2/9/2012,79.0,143
2/10/2012,65.0,185
2/11/2012,79.0,167
2/12/2012,36.0,174
2/13/2012,100.0,183
2/14/2012,97.0,172
2/15/2012,136.0,189
2/16/2012,107.0,171
2/17/2012,95.0,146
2/18/2012,70.0,164
2/19/2012,49.0,191
2/20/2012,77.0,139
2/21/2012,80.0,170
2/22/2012,123.0,158
2/23/2012,113.0,165
2/24/2012,67.0,179
2/25/2012,30.0,148
2/26/2012,26.0,155
2/27/2012,70.0,185
2/28/2012,105.0,150
2/29/2012,80.0,148
3/1/2012,108.0,149
3/2/2012,87.0,198
3/3/2012,68.0,184
3/4/2012,90.0,158
3/5/2012,97.0,179
3/6/2012,91.0,148
3/7/2012,108.0,188
3/8/2012,103.0,155
3/9/2012,54.0,183
3/10/2012,84.0,185
3/11/2012,77.0,152
3/12/2012,88.0,194
3/13/2012,120.0,171
3/14/2012,137.0,202
3/15/2012,96.0,146
3/16/2012,53.0,150
3/17/2012,27.0,174
3/18/2012,76.0,182
3/19/2012,98.0,183
3/20/2012,97.0,165
3/21/2012,118.0,154
3/22/2012,140.0,194
3/23/2012,117.0,191
3/24/2012,93.0,147
3/25/2012,31.0,168
3/26/2012,96.0,199
3/27/2012,83.0,164
3/28/2012,64.0,154
3/29/2012,69.0,172
3/30/2012,102.0,192
3/31/2012,91.0,151
4/1/2012,65.0,183
4/2/2012,49.0,153
4/3/2012,103.0,207
4/4/2012,101.0,178
4/5/2012,117.0,166
4/6/2012,69.0,191
4/7/2012,113.0,201
4/8/2012,62.0,186
4/9/2012,66.0,174
4/10/2012,117.0,157
4/11/2012,74.0,172
4/12/2012,117.0,165
4/13/2012,66.0,185
4/14/2012,19.0,149
4/15/2012,105.0,191
4/16/2012,96.0,159
4/17/2012,99.0,195
4/18/2012,144.0,173
4/19/2012,84.0,203
4/20/2012,67.0,165
4/21/2012,102.0,173
4/22/2012,72.0,152
4/23/2012,95.0,185
4/24/2012,92.0,183
4/25/2012,97.0,144
4/26/2012,74.0,146
4/27/2012,78.0,156
4/28/2012,36.0,170
4/29/2012,46.0,199
4/30/2012,108.0,202
5/1/2012,124.0,190
5/2/2012,62.0,166
5/3/2012,131.0,196
5/4/2012,66.0,173
5/5/2012,31.0,177
5/6/2012,60.0,192
5/7/2012,80.0,145
5/8/2012,134.0,196
5/9/2012,107.0,182
5/10/2012,73.0,182
5/11/2012,86.0,169
5/12/2012,109.0,181
5/13/2012,80.0,183
5/14/2012,62.0,156
5/15/2012,70.0,150
5/16/2012,77.0,188
5/17/2012,114.0,154
5/18/2012,69.0,144
5/19/2012,103.0,192
5/20/2012,45.0,168
5/21/2012,63.0,167
5/22/2012,80.0,165
5/23/2012,116.0,149
5/24/2012,109.0,149
5/25/2012,82.0,185
5/26/2012,22.0,146
5/27/2012,82.0,174
5/28/2012,114.0,167
5/29/2012,137.0,175
5/30/2012,108.0,139
5/31/2012,101.0,139
6/1/2012,32.0,154
6/2/2012,54.0,124
6/3/2012,85.0,175
6/4/2012,83.0,175
6/5/2012,118.0,175
6/6/2012,98.0,123
6/7/2012,104.0,135
6/8/2012,93.0,141
6/9/2012,86.0,175
6/10/2012,9.0,128
6/11/2012,88.0,128
6/12/2012,97.0,125
6/13/2012,102.0,146
6/14/2012,62.0,130
6/15/2012,21.0,121
6/16/2012,90.0,150
6/17/2012,43.0,123
6/18/2012,103.0,134
6/19/2012,115.0,138
6/20/2012,122.0,162
6/21/2012,89.0,116
6/22/2012,93.0,165
6/23/2012,60.0,134
6/24/2012,87.0,142
6/25/2012,82.0,131
6/26/2012,86.0,112
6/27/2012,92.0,161
6/28/2012,79.0,162
6/29/2012,77.0,151
6/30/2012,80.0,129
7/1/2012,8.0,128
7/2/2012,82.0,136
7/3/2012,66.0,139
7/4/2012,84.0,133
7/5/2012,30.0,123
7/6/2012,90.0,150
7/7/2012,58.0,112
7/8/2012,48.0,103
7/9/2012,64.0,126
7/10/2012,68.0,145
7/11/2012,113.0,112
7/12/2012,41.0,104
7/13/2012,47.0,118
7/14/2012,88.0,137
7/15/2012,9.0,117
7/16/2012,71.0,101
7/17/2012,88.0,133
7/18/2012,55.0,121
7/19/2012,30.0,91
7/20/2012,14.0,102
7/21/2012,24.0,135
7/22/2012,25.0,88
7/23/2012,101.0,129
7/24/2012,72.0,106
7/25/2012,25.0,83
7/26/2012,47.0,90
7/27/2012,31.0,135
7/28/2012,65.0,108
7/29/2012,68.0,128
7/30/2012,42.0,136
7/31/2012,89.0,121
8/1/2012,45.0,80
8/2/2012,45.0,130
8/3/2012,46.0,130
8/4/2012,27.0,106
8/5/2012,66.0,127
8/6/2012,1.0,73
8/7/2012,88.0,89
8/8/2012,87.0,103
8/9/2012,75.0,117
8/10/2012,32.0,118
8/11/2012,13.0,80
8/12/2012,13.0,89
8/13/2012,53.0,94
8/14/2012,25.0,92
8/15/2012,42.0,88
8/16/2012,36.0,125
8/17/2012,66.0,92
8/18/2012,55.0,114
8/19/2012,45.0,77
8/20/2012,25.0,97
8/21/2012,27.0,97
8/22/2012,47.0,104
8/23/2012,30.0,97
8/24/2012,59.0,63
8/25/2012,0.0,82
8/26/2012,4.0,109
8/27/2012,60.0,115
8/28/2012,22.0,66
8/29/2012,41.0,88
8/30/2012,68.0,76
8/31/2012,17.0,64
9/1/2012,19.0,89
9/2/2012,0.0,63
9/3/2012,27.0,96
9/4/2012,39.0,60
9/5/2012,65.0,110
9/6/2012,55.0,80
9/7/2012,40.0,93
9/8/2012,18.0,109
9/9/2012,50.0,93
9/10/2012,8.0,65
9/11/2012,78.0,65
9/12/2012,65.0,74
9/13/2012,68.0,72
9/14/2012,20.0,76
9/15/2012,9.0,68
9/16/2012,0.0,63
9/17/2012,79.0,100
9/18/2012,60.0,55
9/19/2012,44.0,105
9/20/2012,54.0,99
9/21/2012,62.0,67
9/22/2012,36.0,57
9/23/2012,10.0,54
9/24/2012,69.0,102
9/25/2012,101.0,93
9/26/2012,36.0,85
9/27/2012,73.0,87
9/28/2012,0.0,81
9/29/2012,26.0,84
9/30/2012,1.0,61
10/1/2012,71.0,92
10/2/2012,45.0,79
10/3/2012,36.0,111
10/4/2012,19.0,88
10/5/2012,28.0,108
10/6/2012,8.0,108
10/7/2012,14.0,57
10/8/2012,46.0,113
10/9/2012,99.0,104
10/10/2012,56.0,66
10/11/2012,61.0,56
10/12/2012,12.0,109
10/13/2012,60.0,99
10/14/2012,30.0,60
10/15/2012,81.0,85
10/16/2012,47.0,86
10/17/2012,109.0,115
10/18/2012,42.0,113
10/19/2012,56.0,74
10/20/2012,31.0,105
10/21/2012,55.0,104
10/22/2012,42.0,81
10/23/2012,56.0,73
10/24/2012,48.0,95
10/25/2012,76.0,80
10/26/2012,0.0,73
10/27/2012,26.0,62
10/28/2012,0.0,71
10/29/2012,37.0,111
10/30/2012,30.0,100
10/31/2012,59.0,99
11/1/2012,46.0,122
11/2/2012,13.0,96
11/3/2012,30.0,101
11/4/2012,72.0,113
11/5/2012,82.0,98
11/6/2012,21.0,82
11/7/2012,88.0,95
11/8/2012,74.0,80
11/9/2012,7.0,93
11/10/2012,41.0,118
11/11/2012,10.0,101
11/12/2012,23.0,120
11/13/2012,100.0,125
11/14/2012,99.0,107
11/15/2012,60.0,103
11/16/2012,2.0,94
11/17/2012,14.0,86
11/18/2012,79.0,132
11/19/2012,45.0,102
11/20/2012,60.0,128
11/21/2012,101.0,116
11/22/2012,52.0,126
11/23/2012,7.0,92
11/24/2012,57.0,81
11/25/2012,0.0,106
11/26/2012,8.0,81
11/27/2012,78.0,88
11/28/2012,121.0,135
11/29/2012,30.0,97
11/30/2012,13.0,91
12/1/2012,61.0,98
12/2/2012,37.0,142
12/3/2012,84.0,103
12/4/2012,75.0,108
12/5/2012,92.0,90
12/6/2012,74.0,119
12/7/2012,26.0,92
12/8/2012,34.0,140
12/9/2012,16.0,90
