date,inventory,demand
7/2/2011,132,64
7/3/2011,118,58
7/4/2011,137,75
7/5/2011,115,59
7/6/2011,131,96
7/7/2011,118,99
7/8/2011,137,53
7/9/2011,121,51
7/10/2011,133,46
7/11/2011,96,64
7/12/2011,92,28
7/13/2011,128,121
7/14/2011,137,56
7/15/2011,119,62
7/16/2011,106,4
7/17/2011,94,39
7/18/2011,91,21
7/19/2011,129,103
7/20/2011,92,66
7/21/2011,100,46
7/22/2011,129,33
7/23/2011,125,13
7/24/2011,95,40
7/25/2011,106,83
7/26/2011,94,79
7/27/2011,120,72
7/28/2011,89,32
7/29/2011,75,37
7/30/2011,77,0
7/31/2011,117,33
8/1/2011,65,43
8/2/2011,121,50
8/3/2011,120,41
8/4/2011,62,35
8/5/2011,108,44
8/6/2011,94,58
8/7/2011,91,28
8/8/2011,113,71
8/9/2011,106,50
8/10/2011,82,30
8/11/2011,97,80
8/12/2011,101,8
8/13/2011,109,50
8/14/2011,56,31
8/15/2011,70,4
8/16/2011,93,60
8/17/2011,58,35
8/18/2011,75,54
8/19/2011,81,26
8/20/2011,107,6
8/21/2011,54,6
8/22/2011,63,16
8/23/2011,76,16
8/24/2011,66,75
8/25/2011,100,55
8/26/2011,86,15
8/27/2011,70,0
8/28/2011,105,26
8/29/2011,76,8
8/30/2011,61,51
8/31/2011,74,77
9/1/2011,51,62
9/2/2011,93,60
9/3/2011,94,0
9/4/2011,75,20
9/5/2011,91,28
9/6/2011,96,66
9/7/2011,50,63
9/8/2011,56,57
9/9/2011,59,0
9/10/2011,69,39
9/11/2011,69,34
9/12/2011,91,59
9/13/2011,63,59
9/14/2011,81,74
9/15/2011,78,15
9/16/2011,75,9
9/17/2011,72,0
9/18/2011,78,30
9/19/2011,64,9
9/20/2011,99,100
9/21/2011,51,43
9/22/2011,95,32
9/23/2011,50,0
9/24/2011,77,0
9/25/2011,75,59
9/26/2011,93,68
9/27/2011,72,49
9/28/2011,51,16
9/29/2011,99,49
9/30/2011,60,0
10/1/2011,99,29
10/2/2011,73,0
10/3/2011,50,61
10/4/2011,97,103
10/5/2011,50,76
10/6/2011,86,73
10/7/2011,50,51
10/8/2011,57,12
10/9/2011,65,13
10/10/2011,58,48
10/11/2011,97,94
10/12/2011,50,51
10/13/2011,91,31
10/14/2011,70,1
10/15/2011,75,32
10/16/2011,70,17
10/17/2011,63,58
10/18/2011,67,67
10/19/2011,56,68
10/20/2011,94,27
10/21/2011,79,0
10/22/2011,105,69
10/23/2011,78,42
10/24/2011,78,12
10/25/2011,97,77
10/26/2011,89,26
10/27/2011,83,48
10/28/2011,59,51
10/29/2011,50,0
10/30/2011,50,45
10/31/2011,81,31
11/1/2011,89,78
11/2/2011,59,70
11/3/2011,93,52
11/4/2011,94,50
11/5/2011,80,46
11/6/2011,64,3
11/7/2011,64,0
11/8/2011,83,96
11/9/2011,99,49
11/10/2011,55,33
11/11/2011,105,74
11/12/2011,105,64
11/13/2011,90,50
11/14/2011,79,55
11/15/2011,73,17
11/16/2011,83,97
11/17/2011,66,32
11/18/2011,87,3
11/19/2011,85,0
11/20/2011,70,37
11/21/2011,86,78
11/22/2011,95,71
11/23/2011,113,93
11/24/2011,104,50
11/25/2011,70,54
11/26/2011,68,35
11/27/2011,123,56
11/28/2011,119,59
11/29/2011,116,63
11/30/2011,112,56
12/1/2011,79,11
12/2/2011,98,12
12/3/2011,125,47
12/4/2011,106,38
12/5/2011,96,56
12/6/2011,93,41
12/7/2011,130,120
12/8/2011,110,76
12/9/2011,84,28
12/10/2011,112,0
12/11/2011,85,0
12/12/2011,101,86
12/13/2011,113,48
12/14/2011,128,66
12/15/2011,114,82
12/16/2011,128,86
12/17/2011,117,21
12/18/2011,100,39
12/19/2011,132,97
12/20/2011,123,44
12/21/2011,117,95
12/22/2011,110,81
12/23/2011,109,17
12/24/2011,119,38
12/25/2011,125,33
12/26/2011,101,70
12/27/2011,139,60
12/28/2011,146,53
12/29/2011,105,37
12/30/2011,116,38
12/31/2011,119,12
1/1/2012,130,21
1/2/2012,137,70
1/3/2012,126,58
1/4/2012,114,90
1/5/2012,147,81
1/6/2012,119,24
1/7/2012,148,86
1/8/2012,126,58
1/9/2012,124,95
1/10/2012,116,85
1/11/2012,163,111
1/12/2012,123,59
1/13/2012,154,60
1/14/2012,142,67
1/15/2012,119,54
1/16/2012,149,42
1/17/2012,128,92
1/18/2012,122,40
1/19/2012,119,71
1/20/2012,118,84
1/21/2012,140,89
1/22/2012,127,15
1/23/2012,145,63
1/24/2012,167,73
1/25/2012,134,57
1/26/2012,174,132
1/27/2012,164,89
1/28/2012,134,14
1/29/2012,172,101
1/30/2012,124,48
1/31/2012,155,114
2/1/2012,133,56
2/2/2012,147,106
2/3/2012,175,79
2/4/2012,182,92
2/5/2012,145,26
2/6/2012,161,82
2/7/2012,178,80
2/8/2012,149,84
2/9/2012,143,79
2/10/2012,185,65
2/11/2012,167,79
2/12/2012,174,36
2/13/2012,183,100
2/14/2012,172,97
2/15/2012,189,136
2/16/2012,171,107
2/17/2012,146,95
2/18/2012,164,70
2/19/2012,191,49
2/20/2012,139,77
2/21/2012,170,80
2/22/2012,158,123
2/23/2012,165,113
2/24/2012,179,67
2/25/2012,148,30
2/26/2012,155,26
2/27/2012,185,70
2/28/2012,150,105
2/29/2012,148,80
3/1/2012,149,108
3/2/2012,198,87
3/3/2012,184,68
3/4/2012,158,90
3/5/2012,179,97
3/6/2012,148,91
3/7/2012,188,108
3/8/2012,155,103
3/9/2012,183,54
3/10/2012,185,84
3/11/2012,152,77
3/12/2012,194,88
3/13/2012,171,120
3/14/2012,202,137
3/15/2012,146,96
3/16/2012,150,53
3/17/2012,174,27
3/18/2012,182,76
3/19/2012,183,98
3/20/2012,165,97
3/21/2012,154,118
3/22/2012,194,140
3/23/2012,191,117
3/24/2012,147,93
3/25/2012,168,31
3/26/2012,199,96
3/27/2012,164,83
3/28/2012,154,64
3/29/2012,172,69
3/30/2012,192,102
3/31/2012,151,91
4/1/2012,183,65
4/2/2012,153,49
4/3/2012,207,103
4/4/2012,178,101
4/5/2012,166,117
4/6/2012,191,69
4/7/2012,201,113
4/8/2012,186,62
4/9/2012,174,66
4/10/2012,157,117
4/11/2012,172,74
4/12/2012,165,117
4/13/2012,185,66
4/14/2012,149,19
4/15/2012,191,105
4/16/2012,159,96
4/17/2012,195,99
4/18/2012,173,144
4/19/2012,203,84
4/20/2012,165,67
4/21/2012,173,102
4/22/2012,152,72
4/23/2012,185,95
4/24/2012,183,92
4/25/2012,144,97
4/26/2012,146,74
4/27/2012,156,78
4/28/2012,170,36
4/29/2012,199,46
4/30/2012,202,108
5/1/2012,190,124
5/2/2012,166,62
5/3/2012,196,131
5/4/2012,173,66
5/5/2012,177,31
5/6/2012,192,60
5/7/2012,145,80
5/8/2012,196,134
5/9/2012,182,107
5/10/2012,182,73
5/11/2012,169,86
5/12/2012,181,109
5/13/2012,183,80
5/14/2012,156,62
5/15/2012,150,70
5/16/2012,188,77
5/17/2012,154,114
5/18/2012,144,69
5/19/2012,192,103
5/20/2012,168,45
5/21/2012,167,63
5/22/2012,165,80
5/23/2012,149,116
5/24/2012,149,109
5/25/2012,185,82
5/26/2012,146,22
5/27/2012,174,82
5/28/2012,167,114
5/29/2012,175,137
5/30/2012,139,108
5/31/2012,139,101
6/1/2012,154,32
6/2/2012,124,54
6/3/2012,175,85
6/4/2012,175,83
6/5/2012,175,118
6/6/2012,123,98
6/7/2012,135,104
6/8/2012,141,93
6/9/2012,175,86
6/10/2012,128,9
6/11/2012,128,88
6/12/2012,125,97
6/13/2012,146,102
6/14/2012,130,62
6/15/2012,121,21
6/16/2012,150,90
6/17/2012,123,43
6/18/2012,134,103
6/19/2012,138,115
6/20/2012,162,122
6/21/2012,116,89
6/22/2012,165,93
6/23/2012,134,60
6/24/2012,142,87
6/25/2012,131,82
6/26/2012,112,86
6/27/2012,161,92
6/28/2012,162,79
6/29/2012,151,77
6/30/2012,129,80
7/1/2012,128,8
7/2/2012,136,82
7/3/2012,139,66
7/4/2012,133,84
7/5/2012,123,30
7/6/2012,150,90
7/7/2012,112,58
7/8/2012,103,48
7/9/2012,126,64
7/10/2012,145,68
7/11/2012,112,113
7/12/2012,104,41
7/13/2012,118,47
7/14/2012,137,88
7/15/2012,117,9
7/16/2012,101,71
7/17/2012,133,88
7/18/2012,121,55
7/19/2012,91,30
7/20/2012,102,14
7/21/2012,135,24
7/22/2012,88,25
7/23/2012,129,101
7/24/2012,106,72
7/25/2012,83,25
7/26/2012,90,47
7/27/2012,135,31
7/28/2012,108,65
7/29/2012,128,68
7/30/2012,136,42
7/31/2012,121,89
8/1/2012,80,45
8/2/2012,130,45
8/3/2012,130,46
8/4/2012,106,27
8/5/2012,127,66
8/6/2012,73,1
8/7/2012,89,88
8/8/2012,103,87
8/9/2012,117,75
8/10/2012,118,32
8/11/2012,80,13
8/12/2012,89,13
8/13/2012,94,53
8/14/2012,92,25
8/15/2012,88,42
8/16/2012,125,36
8/17/2012,92,66
8/18/2012,114,55
8/19/2012,77,45
8/20/2012,97,25
8/21/2012,97,27
8/22/2012,104,47
8/23/2012,97,30
8/24/2012,63,59
8/25/2012,82,0
8/26/2012,109,4
8/27/2012,115,60
8/28/2012,66,22
8/29/2012,88,41
8/30/2012,76,68
8/31/2012,64,17
9/1/2012,89,19
9/2/2012,63,0
9/3/2012,96,27
9/4/2012,60,39
9/5/2012,110,65
9/6/2012,80,55
9/7/2012,93,40
9/8/2012,109,18
9/9/2012,93,50
9/10/2012,65,8
9/11/2012,65,78
9/12/2012,74,65
9/13/2012,72,68
9/14/2012,76,20
9/15/2012,68,9
9/16/2012,63,0
9/17/2012,100,79
9/18/2012,55,60
9/19/2012,105,44
9/20/2012,99,54
9/21/2012,67,62
9/22/2012,57,36
9/23/2012,54,10
9/24/2012,102,69
9/25/2012,93,101
9/26/2012,85,36
9/27/2012,87,73
9/28/2012,81,0
9/29/2012,84,26
9/30/2012,61,1
10/1/2012,92,71
10/2/2012,79,45
10/3/2012,111,36
10/4/2012,88,19
10/5/2012,108,28
10/6/2012,108,8
10/7/2012,57,14
10/8/2012,113,46
10/9/2012,104,99
10/10/2012,66,56
10/11/2012,56,61
10/12/2012,109,12
10/13/2012,99,60
10/14/2012,60,30
10/15/2012,85,81
10/16/2012,86,47
10/17/2012,115,109
10/18/2012,113,42
10/19/2012,74,56
10/20/2012,105,31
10/21/2012,104,55
10/22/2012,81,42
10/23/2012,73,56
10/24/2012,95,48
10/25/2012,80,76
10/26/2012,73,0
10/27/2012,62,26
10/28/2012,71,0
10/29/2012,111,37
10/30/2012,100,30
10/31/2012,99,59
11/1/2012,122,46
11/2/2012,96,13
11/3/2012,101,30
11/4/2012,113,72
11/5/2012,98,82
11/6/2012,82,21
11/7/2012,95,88
11/8/2012,80,74
11/9/2012,93,7
11/10/2012,118,41
11/11/2012,101,10
11/12/2012,120,23
11/13/2012,125,100
11/14/2012,107,99
11/15/2012,103,60
11/16/2012,94,2
11/17/2012,86,14
11/18/2012,132,79
11/19/2012,102,45
11/20/2012,128,60
11/21/2012,116,101
11/22/2012,126,52
11/23/2012,92,7
11/24/2012,81,57
11/25/2012,106,0
11/26/2012,81,8
11/27/2012,88,78
11/28/2012,135,121
11/29/2012,97,30
11/30/2012,91,13
12/1/2012,98,61
12/2/2012,142,37
12/3/2012,103,84
12/4/2012,108,75
12/5/2012,90,92
12/6/2012,119,74
12/7/2012,92,26
12/8/2012,140,34
12/9/2012,90,16
12/10/2012,102,35
12/11/2012,133,115
12/12/2012,133,122
12/13/2012,139,95
12/14/2012,103,42
12/15/2012,144,36
12/16/2012,141,91
12/17/2012,152,83
12/18/2012,119,44
12/19/2012,151,128
12/20/2012,113,35
12/21/2012,129,35
12/22/2012,110,39
12/23/2012,154,27
12/24/2012,117,81
12/25/2012,110,93
12/26/2012,107,33
12/27/2012,144,115
12/28/2012,108,46
12/29/2012,161,74
12/30/2012,131,83
12/31/2012,110,30
1/1/2013,139,62
1/2/2013,111,92
1/3/2013,136,51
1/4/2013,139,25
1/5/2013,143,68
1/6/2013,162,71
1/7/2013,171,92
1/8/2013,165,99
1/9/2013,133,120
1/10/2013,136,95
1/11/2013,121,87
1/12/2013,135,11
1/13/2013,146,18
1/14/2013,161,98
1/15/2013,142,72
1/16/2013,142,76
1/17/2013,127,110
1/18/2013,123,83
1/19/2013,128,10
1/20/2013,165,88
1/21/2013,137,73
1/22/2013,152,113
1/23/2013,173,76
1/24/2013,161,61
1/25/2013,177,81
1/26/2013,143,28
1/27/2013,156,84
1/28/2013,176,83
1/29/2013,158,61
1/30/2013,141,117
1/31/2013,159,127
2/1/2013,191,81
2/2/2013,181,58
2/3/2013,192,86
2/4/2013,158,114
2/5/2013,184,96
2/6/2013,193,97
2/7/2013,168,67
2/8/2013,182,55
2/9/2013,188,107
2/10/2013,157,92
2/11/2013,167,94
2/12/2013,178,100
2/13/2013,143,78
2/14/2013,151,110
2/15/2013,193,61
2/16/2013,179,76
2/17/2013,197,87
2/18/2013,160,91
2/19/2013,193,90
2/20/2013,203,156
2/21/2013,169,73
2/22/2013,162,95
2/23/2013,174,63
2/24/2013,177,58
2/25/2013,172,100
2/26/2013,164,85
2/27/2013,174,85
2/28/2013,153,69
3/1/2013,196,118
3/2/2013,178,91
3/3/2013,166,62
3/4/2013,212,67
3/5/2013,209,101
3/6/2013,205,96
3/7/2013,161,66
3/8/2013,157,97
3/9/2013,202,94
3/10/2013,178,62
3/11/2013,202,105
3/12/2013,199,93
3/13/2013,203,113
3/14/2013,217,89
3/15/2013,202,94
3/16/2013,175,89
3/17/2013,215,72
3/18/2013,196,109
3/19/2013,193,123
3/20/2013,209,118
3/21/2013,173,127
3/22/2013,183,60
3/23/2013,214,84
3/24/2013,196,111
3/25/2013,187,131
3/26/2013,169,116
3/27/2013,198,97
3/28/2013,216,84
3/29/2013,176,70
3/30/2013,199,43
3/31/2013,182,84
4/1/2013,186,57
4/2/2013,204,96
4/3/2013,185,145
4/4/2013,177,93
4/5/2013,173,58
4/6/2013,180,87
4/7/2013,185,103
4/8/2013,164,85
4/9/2013,169,93
4/10/2013,162,136
4/11/2013,200,109
4/12/2013,204,61
4/13/2013,177,35
4/14/2013,206,114
4/15/2013,195,75
4/16/2013,206,108
4/17/2013,180,103
4/18/2013,192,120
4/19/2013,205,113
4/20/2013,166,53
4/21/2013,197,94
4/22/2013,206,94
4/23/2013,201,141
4/24/2013,176,125
4/25/2013,198,76
4/26/2013,197,50
4/27/2013,193,102
4/28/2013,161,83
4/29/2013,207,79
4/30/2013,181,81
5/1/2013,188,88
5/2/2013,213,120
5/3/2013,209,93
5/4/2013,212,76
5/5/2013,198,43
5/6/2013,158,49
5/7/2013,189,73
5/8/2013,208,153
5/9/2013,184,85
5/10/2013,203,101
5/11/2013,172,37
5/12/2013,170,103
5/13/2013,155,101
5/14/2013,154,98
5/15/2013,203,132
5/16/2013,195,136
5/17/2013,151,27
5/18/2013,176,51
5/19/2013,156,25
5/20/2013,175,65
5/21/2013,175,88
5/22/2013,168,137
5/23/2013,198,106
5/24/2013,151,75
5/25/2013,197,81
5/26/2013,144,90
5/27/2013,191,121
5/28/2013,171,72
5/29/2013,179,134
5/30/2013,175,82
5/31/2013,174,91
6/1/2013,161,86
6/2/2013,167,75
6/3/2013,141,45
6/4/2013,137,45
6/5/2013,154,115
6/6/2013,161,102
6/7/2013,143,51
6/8/2013,136,45
6/9/2013,146,44
6/10/2013,136,52
6/11/2013,183,76
6/12/2013,178,127
6/13/2013,158,88
6/14/2013,183,81
6/15/2013,164,98
6/16/2013,177,73
6/17/2013,182,97
6/18/2013,126,74
6/19/2013,138,127
6/20/2013,133,56
6/21/2013,130,72
6/22/2013,147,40
6/23/2013,171,69
6/24/2013,164,121
